HAIKU RANGE VOTING SCORES: 
Here is the raw data from the Haiku Icon range-voting election.  Candidates are A,B,...,P.
One voter per line, 2120 voters in all. (First column says which voter-number it was 1 thru 2120.)
The votes are in a 0-to-28 range.  Abstentions (x) and 0-scores were unfortunately, apparently
treated the same, since there are no 0s n the data although the scoring system allowed them.
The final two columns, added by Clay Shentrup, are
STRATEGIC (1 if the range vote was all 28s,0s, and/or Xs, otherwise 0)
and
BULLET (1 if the range vote was STRATEGIC *and* contained exactly one 28-score, else 0).
They are derived from the data and not part of the data.
Shentrup also computed score-totals (at bottom of table), 
averages under rules where the Xs were treated as 0s,
and averages if the Xs were treated as blanks,
and for each candidate a determination of whether they were VALID (score-sum
exceeded half the max-score-sum) or INVALID.
When asked if the large number of "INVALID" candidates was a good rationale for
dropping the range voting "quorum rule," Shentrup said that it was not - i.e. the
quorum rule should be kept as is - because he examined the icon sets (candidates)
concluded most of them were horrible.
------------------------------------------------------
																			

		A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	STRATEGIC?	BULLET?

	1	x	28	x	28	x	x	x	15	x	x	x	x	15	x	x	x	0	0

	2	x	3	x	x	x	x	x	x	x	x	x	4	x	x	x	x	0	0

	3	x	x	x	x	x	20	x	x	x	x	x	x	x	x	x	x	0	0

	4	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	5	13	28	x	28	x	x	x	x	x	x	x	18	x	x	x	x	0	0

	6	x	x	x	x	x	x	x	28	26	x	x	27	27	x	x	x	0	0

	7	x	x	x	x	x	21	x	x	x	x	x	x	x	x	x	x	0	0

	8	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	9	x	x	x	x	28	x	x	x	28	x	x	x	x	x	x	x	1	0

	10	x	x	12	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	11	19	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	0	0

	12	x	28	x	x	x	24	x	x	x	x	20	25	x	x	x	x	0	0

	13	27	x	x	x	x	x	19	x	23	x	x	x	x	x	x	x	0	0

	14	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	15	20	24	22	24	25	17	18	19	12	21	4	22	20	3	x	x	0	0

	16	23	21	24	15	9	20	9	16	9	11	4	24	14	7	x	x	0	0

	17	x	x	x	x	x	x	x	x	x	x	x	18	x	x	x	x	0	0

	18	x	21	x	x	x	x	x	x	x	16	x	x	x	x	x	x	0	0

	19	x	x	28	7	x	21	14	28	x	7	11	21	14	14	x	x	0	0
																			

	20	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	21	x	22	x	x	x	x	x	25	21	21	x	24	21	x	x	x	0	0

	22	x	x	26	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	23	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	24	28	x	x	x	x	x	x	28	x	x	x	x	28	x	x	x	1	0

	25	x	x	x	x	x	28	x	x	x	x	x	x	28	x	x	x	1	0

	26	x	x	x	x	x	x	x	x	x	x	x	14	x	x	x	x	0	0

	27	24	x	x	x	x	x	x	25	x	x	x	x	x	x	x	x	0	0

	28	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	29	25	25	x	x	12	x	x	23	1	19	x	3	x	x	x	x	0	0

	30	x	x	x	x	x	x	x	x	x	x	26	21	x	x	x	x	0	0

	31	x	28	x	x	x	x	x	27	x	x	x	x	x	x	x	x	0	0

	32	x	x	x	x	x	x	x	x	x	x	x	17	x	x	x	x	0	0

	33	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	34	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	35	20	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	36	22	26	24	x	x	18	x	x	x	x	x	x	x	x	x	x	0	0

	37	x	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	38	23	x	x	x	x	22	x	x	x	x	x	x	x	x	x	x	0	0

	39	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1
																			

	40	x	x	x	x	x	x	x	x	x	x	x	28	28	x	x	x	1	0

	41	20	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	42	28	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	0

	43	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	44	x	x	x	x	x	x	x	x	x	x	x	18	x	x	x	x	0	0

	45	28	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	0

	46	15	24	28	9	3	11	28	14	13	x	x	7	12	4	x	x	0	0

	47	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	48	x	x	x	x	26	x	x	x	x	x	x	x	x	x	x	x	0	0

	49	x	x	21	x	x	x	x	x	x	x	x	19	x	x	x	x	0	0

	50	x	x	x	x	x	x	x	x	x	x	x	21	x	x	x	x	0	0

	51	19	24	24	16	13	19	18	18	16	20	1	14	25	14	x	x	0	0

	52	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	53	x	27	28	x	13	x	x	x	x	x	x	x	x	x	x	x	0	0

	54	13	x	23	x	x	x	x	x	x	x	2	x	x	x	x	x	0	0

	55	x	25	22	x	x	x	x	x	x	6	x	x	x	x	x	x	0	0

	56	22	21	x	x	x	x	x	21	x	x	x	21	21	x	x	x	0	0

	57	28	x	x	x	x	21	x	x	x	x	x	x	x	x	x	x	0	0

	58	x	x	x	x	x	x	x	28	21	x	x	28	x	x	x	x	0	0

	59	x	x	x	x	x	24	x	x	x	x	x	x	20	x	x	x	0	0
																			

	60	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	61	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	62	x	x	x	x	x	27	x	x	x	x	x	28	x	x	x	x	0	0

	63	28	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	0

	64	x	x	x	x	x	x	21	x	x	x	x	x	x	x	x	x	0	0

	65	x	x	x	x	x	x	x	x	x	x	x	21	x	x	x	x	0	0

	66	x	x	x	x	x	x	x	x	x	x	x	x	x	23	x	x	0	0

